chembl_id,canonical_smiles,standard_inchi,standard_inchi_key,absorption,emission,stokes_shift,quantum_yield,score
CHEMBL383917,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,"InChI=1S/C18H24FN5O2/c1-9-15-13(17(25)24(21)18(26)23(15)12-3-4-12)7-14(19)16(9)22-6-5-11(8-22)10(2)20/h7,10-12H,3-6,8,20-21H2,1-2H3/t10-,11+/m0/s1",SMONLCFJGCJROJ-WDEREUQCSA-N,373.65141915827564,457.11087756671157,110.45304961818442,0.45527660242248563,0.5631475157250873
CHEMBL500062,CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1C(=O)OCc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"InChI=1S/C25H25F3N6O8S/c1-16(35)41-15-42-31-34(37)32-12-2-3-21(32)24(36)40-14-17-4-6-18(7-5-17)22-13-23(25(26,27)28)30-33(22)19-8-10-20(11-9-19)43(29,38)39/h4-11,13,21H,2-3,12,14-15H2,1H3,(H2,29,38,39)/b34-31-/t21-/m0/s1",WICOHTJHTHQKDJ-HKMMODACSA-N,444.86225496150615,556.2108148647351,93.7882377464218,0.37097196763780377,0.9440633314842813
CHEMBL504187,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2COCc2cn(CCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1S/C45H69FN12O16/c46-22-9-20-25(58(19-1-2-19)15-21(32(20)59)42(66)67)11-26(22)56-6-3-55(4-7-56)5-8-57-14-18(53-54-57)16-68-17-29-40(73-44-31(52)37(64)35(62)28(13-48)70-44)38(65)45(71-29)74-41-33(60)23(49)10-24(50)39(41)72-43-30(51)36(63)34(61)27(12-47)69-43/h9,11,14-15,19,23-24,27-31,33-41,43-45,60-65H,1-8,10,12-13,16-17,47-52H2,(H,66,67)/t23-,24+,27-,28+,29-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40-,41-,43-,44-,45+/m1/s1",XECMDKMDAJGDJW-CTSKMVFLSA-N,475.22058718128886,553.3270089148183,94.86725445175766,0.36042300658058507,1.1907076386798727
CHEMBL503623,Cc1cc2c(c(=O)[nH]1)C(=O)O/C2=C\c1cc2ccccc2s1,"InChI=1S/C17H11NO3S/c1-9-6-12-13(21-17(20)15(12)16(19)18-9)8-11-7-10-4-2-3-5-14(10)22-11/h2-8H,1H3,(H,18,19)/b13-8-",ZHWHAEPCMQSHKU-JYRVWZFOSA-N,424.22864712862145,523.8571744632047,79.21206453631633,0.34677823061141494,0.6920050290555548
CHEMBL4116121,CN(C/C=C/c1cccc(F)c1)Cc1cccc2cc[nH]c12,"InChI=1S/C19H19FN2/c1-22(12-4-6-15-5-2-9-18(20)13-15)14-17-8-3-7-16-10-11-21-19(16)17/h2-11,13,21H,12,14H2,1H3/b6-4+",OBXMBBUJDPNURD-GQCTYLIASA-N,371.6746917437349,489.88135271380656,79.15992755151314,0.35133862893292894,1.3814326171295817
CHEMBL538928,O=c1oc(-c2ccccc2F)cc2c1sc1ccccc12,InChI=1S/C17H9FO2S/c18-13-7-3-1-6-11(13)14-9-12-10-5-2-4-8-15(10)21-16(12)17(19)20-14/h1-9H,LLXSZTFVUVLUAW-UHFFFAOYSA-N,428.41148048499184,513.5989313151322,76.05863232393631,0.34855994230952,2.803618429107462
CHEMBL4116093,O=C1c2cccc3c(-c4cc(=O)c5ccccc5o4)ccc(c23)C(=O)N1CCCCN1CCNCC1,"InChI=1S/C29H27N3O4/c33-24-18-26(36-25-9-2-1-6-21(24)25)19-10-11-23-27-20(19)7-5-8-22(27)28(34)32(29(23)35)15-4-3-14-31-16-12-30-13-17-31/h1-2,5-11,18,30H,3-4,12-17H2",PNGKWGCJYDHKCC-UHFFFAOYSA-N,386.0264398633405,488.31108805575633,77.65381318550969,0.4120187500027252,0.5194200691834019
CHEMBL526533,Nc1ccc2nc(-c3ccc(F)cc3)oc2c1,"InChI=1S/C13H9FN2O/c14-9-3-1-8(2-4-9)13-16-11-6-5-10(15)7-12(11)17-13/h1-7H,15H2",HVFPDOLMDLRRSY-UHFFFAOYSA-N,339.10894797966813,447.2714616205047,81.04434089426962,0.432708759760447,3.0815745802078
CHEMBL498982,CCCCOc1ccc2c3cc[n+](Cc4ccccc4)c(/C=C/c4ccc([N+](=O)[O-])cc4)c3n(CCCc3ccccc3)c2c1.[Br-],"InChI=1S/C39H38N3O3.BrH/c1-2-3-27-45-34-21-22-35-36-24-26-40(29-32-13-8-5-9-14-32)37(23-18-31-16-19-33(20-17-31)42(43)44)39(36)41(38(35)28-34)25-10-15-30-11-6-4-7-12-30;/h4-9,11-14,16-24,26,28H,2-3,10,15,25,27,29H2,1H3;1H/q+1;/p-1/b23-18+;",YFIPDQRNMLGUAW-XHMOQMQQSA-M,455.7463396752727,575.9731427699785,111.21487961817606,0.34604605405494865,0.8810120661832453
CHEMBL505126,COC(=O)C1=C(Nc2ccc(OC)cc2)CC(c2ccc(F)cc2)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,"InChI=1S/C33H30F2N2O4/c1-39-27-16-12-25(13-17-27)36-29-20-30(21-4-8-23(34)9-5-21)37(26-14-18-28(40-2)19-15-26)32(31(29)33(38)41-3)22-6-10-24(35)11-7-22/h4-19,30,32,36H,20H2,1-3H3",RHCXXCDKSISLDH-UHFFFAOYSA-N,346.8998894883748,436.627624158049,109.6075390531579,0.4297984447440638,0.7061172041960961
